lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
930;Lamkowo;Barczewo;powiat olsztyński;404;;;;
931;Lamkówko;Barczewo;powiat olsztyński;22;;;;
932;Langanki;Kętrzyn;powiat kętrzyński;122;;;;
933;Laseczno;Iława;powiat iławski;562;;;;
934;Laski Małe;Kalinowo;powiat ełcki;142;;;;
935;Laski Wielkie;Kalinowo;powiat ełcki;85;;;;
936;Lauda;Lidzbark Warmiński;powiat lidzbarski;130;;;;
937;Lądek;Bisztynek;powiat bartoszycki;56;;;;
938;Lechowo;Pieniężno;powiat braniewski;208;;;;
939;Leginy;Bartoszyce;powiat bartoszycki;86;;;;
940;Leginy;Reszel;powiat kętrzyński;269;;;;
941;Lejdy;Bartoszyce;powiat bartoszycki;32;;;;
942;Lejkowo;Wielbark;powiat szczycieński;116;;;;
943;Lejławki Małe;Orneta;powiat lidzbarski;1;;;;
944;Lejławki Wielkie;Orneta;powiat lidzbarski;1;;;;
945;Lekarty;Nowe Miasto Lubawskie;powiat nowomiejski;223;;;;
946;Lekity;Jeziorany;powiat olsztyński;77;;;;
947;Leleszki;Pasym;powiat szczycieński;256;;;;
948;Lelkowo;Lelkowo;powiat braniewski;401;;;;
949;Lemany;Szczytno;powiat szczycieński;411;;;;
950;Lembruk;Mrągowo;powiat mrągowski;1;;;;
951;Lenkupie;Dubeninki;powiat gołdapski;31;;;;
952;Lepaki Wielkie;Ełk;powiat ełcki;52;;;;
953;Lepno;Rychliki;powiat elbląski;59;;;;
954;Lesiny Małe;Wielbark;powiat szczycieński;51;;;;
955;Lesiny Wielkie;Wielbark;powiat szczycieński;125;;;;
956;Lesiska;Godkowo;powiat elbląski;140;;;;
957;Leszcz;Dąbrówno;powiat ostródzki;97;;;;
958;Leszczyna;Pasłęk;powiat elbląski;51;;;;
959;Leszczynka Mała;Małdyty;powiat ostródzki;24;;;;
960;Leszno;Barczewo;powiat olsztyński;125;;;;
961;Leśnica;Małdyty;powiat ostródzki;100;;;;
962;Leśniewo;Srokowo;powiat kętrzyński;222;;;;
963;Leśniki;Świętajno;powiat olecki;1;;;;
964;Leśny Rów;Srokowo;powiat kętrzyński;103;;;;
965;Lewałd Wielki;Dąbrówno;powiat ostródzki;184;;;;
966;Leżnica;Pasłęk;powiat elbląski;24;;;;
967;Lichtajny;Olsztynek;powiat olsztyński;210;;;;
968;Ligi;Miłomłyn;powiat ostródzki;29;;;;
969;Liksajny;Miłomłyn;powiat ostródzki;225;;;;
970;Likusy;Nidzica;powiat nidzicki;15;;;;
971;Limża;Kisielice;powiat iławski;131;;;;
972;Linkowo;Kętrzyn;powiat kętrzyński;93;;;;
973;Linowiec;Grodziczno;powiat nowomiejski;365;;;;
974;Linowo;Dźwierzuty;powiat szczycieński;246;;;;
975;Linowo;Purda;powiat olsztyński;73;;;;
976;Linowo;Dubeninki;powiat gołdapski;42;;;;
977;Lipica;Sępopol;powiat bartoszycki;77;;;;
978;Lipina;Bartoszyce;powiat bartoszycki;1;;;;
979;Lipinki;Biskupiec;powiat nowomiejski;664;;;;
980;Lipińskie Małe;Prostki;powiat ełcki;126;;;;
981;Lipińskie;Biała Piska;powiat piski;46;;;;
982;Lipińskie;Miłki;powiat giżycki;136;;;;
983;Lipowa Góra Wschodnia;Szczytno;powiat szczycieński;753;;;;
984;Lipowa Góra Zachodnia;Szczytno;powiat szczycieński;180;;;;
985;Lipowiec;Szczytno;powiat szczycieński;853;;;;
986;Lipowiec;Kurzętnik;powiat nowomiejski;350;;;;
987;Lipowo Kurkowskie;Olsztynek;powiat olsztyński;142;;;;
988;Lipowo;Ostróda;powiat ostródzki;350;;;;
989;Lipowo;Piecki;powiat mrągowski;222;;;;
990;Lipowo;Kruklanki;powiat giżycki;134;;;;
991;Lipówka;Działdowo;powiat działdowski;114;;;;
992;Lisewo;Kalinowo;powiat ełcki;52;;;;
993;Liski;Pisz;powiat piski;277;;;;
994;Liski;Stare Juchy;powiat ełcki;94;;;;
995;Lisy;Banie Mazurskie;powiat gołdapski;199;;;;
996;Lisy;Biała Piska;powiat piski;50;;;;
997;Litwa;Miłakowo;powiat ostródzki;1;;;;
998;Litwinki;Nidzica;powiat nidzicki;235;;;;
999;Liwa;Miłomłyn;powiat ostródzki;608;;;;
1000;Lorki;Grodziczno;powiat nowomiejski;155;;;;
1001;Losy;Lubawa;powiat iławski;40;;;;
1002;Lubajny;Ostróda;powiat ostródzki;850;;;;
1003;Lubian;Grunwald;powiat ostródzki;51;;;;
1004;Lubianka;Pieniężno;powiat braniewski;33;;;;
1005;Lubień;Miłomłyn;powiat ostródzki;1;;;;
1006;Lubiewo;Mikołajki;powiat mrągowski;100;;;;
1007;Lubnowo;Płoskinia;powiat braniewski;70;;;;
1008;Lubnowy Małe;Susz;powiat iławski;283;;;;
1009;Lubomino;Lubomino;powiat lidzbarski;1150;;;;
1010;Lubstyn;Lubawa;powiat iławski;70;;;;
1011;Lubstynek;Lubawa;powiat iławski;152;;;;
1012;Ludwichowo;Lubawa;powiat iławski;228;;;;
1013;Lusajny;Łukta;powiat ostródzki;1;;;;
1014;Lutek;Olsztynek;powiat olsztyński;1;;;;
1015;Lutkowo;Lelkowo;powiat braniewski;52;;;;
1016;Lutry;Kolno;powiat olsztyński;418;;;;
1017;Lwowiec;Sępopol;powiat bartoszycki;129;;;;
1018;Łabędnik Mały;Bartoszyce;powiat bartoszycki;20;;;;
1019;Łabędnik;Bartoszyce;powiat bartoszycki;416;;;;
1020;Łabuchy;Biskupiec;powiat olsztyński;112;;;;
1021;Ładne Pole;Ruciane-Nida;powiat piski;325;;;;
1022;Łajs;Purda;powiat olsztyński;37;;;;
1023;Łajsy;Pieniężno;powiat braniewski;193;;;;
1024;Łajsy;Gietrzwałd;powiat olsztyński;1;;;;
1025;Łaniewo;Lidzbark Warmiński;powiat lidzbarski;332;;;;
1026;Łankiejmy;Korsze;powiat kętrzyński;452;;;;
1027;Łapka;Barczewo;powiat olsztyński;103;;;;
1028;Łaśmiady;Stare Juchy;powiat ełcki;24;;;;
1029;Łatana Mała;Wielbark;powiat szczycieński;48;;;;
1030;Łatana Wielka;Wielbark;powiat szczycieński;72;;;;
1031;Ławice;Iława;powiat iławski;262;;;;
1032;Ławki;Wilczęta;powiat braniewski;206;;;;
1033;Ławki;Ryn;powiat giżycki;380;;;;
1034;Łączno;Morąg;powiat ostródzki;584;;;;
1035;Łąka Dymerska;Biskupiec;powiat olsztyński;1;;;;
1036;Łąkorek;Biskupiec;powiat nowomiejski;94;;;;
1037;Łąkorz;Biskupiec;powiat nowomiejski;759;;;;
1038;Łążek;Lubawa;powiat iławski;1;;;;
1039;Łążyn;Lubawa;powiat iławski;327;;;;
1040;Łęcze;Tolkmicko;powiat elbląski;621;;;;
1041;Łędławki;Bisztynek;powiat bartoszycki;105;;;;
1042;Łęgajny;Barczewo;powiat olsztyński;1467;;;;
1043;Łęgno;Dobre Miasto;powiat olsztyński;186;;;;
1044;Łęgowo;Kisielice;powiat iławski;490;;;;
1045;Łęgowo;Olecko;powiat olecki;92;;;;
1046;Łęguty;Gietrzwałd;powiat olsztyński;274;;;;
1047;Łęknica;Srokowo;powiat kętrzyński;31;;;;
1048;Łępno;Godkowo;powiat elbląski;106;;;;
1049;Łężany;Reszel;powiat kętrzyński;257;;;;
1050;Łobody;Gołdap;powiat gołdapski;26;;;;
1051;Łodwigowo;Grunwald;powiat ostródzki;208;;;;
1052;Łodygowo;Kisielice;powiat iławski;286;;;;
1053;Łodygowo;Biała Piska;powiat piski;74;;;;
1054;Łogdowo;Dąbrówno;powiat ostródzki;23;;;;
1055;Łoje;Dubeninki;powiat gołdapski;88;;;;
1056;Łoje;Kalinowo;powiat ełcki;38;;;;
1057;Łojewo;Płoskinia;powiat braniewski;1;;;;
1058;Łomno;Janowo;powiat nidzicki;4;;;;
1059;Łomy;Jonkowo;powiat olsztyński;289;;;;
1060;Łozy;Płoskinia;powiat braniewski;113;;;;
1061;Łoźnik;Pieniężno;powiat braniewski;171;;;;
1062;Ługwałd;Dywity;powiat olsztyński;626;;;;
1063;Łuka;Rozogi;powiat szczycieński;160;;;;
1064;Łukszty;Pasłęk;powiat elbląski;154;;;;
1065;Łukta;Łukta;powiat ostródzki;1234;;;;
1066;Łupki;Pisz;powiat piski;688;;;;
1067;Łupowo;Dźwierzuty;powiat szczycieński;185;;;;
1068;Łupstych;Gietrzwałd;powiat olsztyński;424;;;;
1069;Łutynowo;Olsztynek;powiat olsztyński;296;;;;
1070;Łyna;Nidzica;powiat nidzicki;194;;;;
1071;Łysa Góra;Pasym;powiat szczycieński;9;;;;
1072;Łysak;Wielbark;powiat szczycieński;30;;;;
1073;Łysakowo;Nidzica;powiat nidzicki;190;;;;
1074;Łysogóra;Dubeninki;powiat gołdapski;1;;;;
1075;Łysonie;Pisz;powiat piski;78;;;;
1076;Machary;Piecki;powiat mrągowski;316;;;;
1077;Maciejowa Wola;Banie Mazurskie;powiat gołdapski;33;;;;
1078;Maciejowięta;Dubeninki;powiat gołdapski;62;;;;
1079;Maciejowizna;Pasłęk;powiat elbląski;1;;;;
1080;Magdaleniec;Nidzica;powiat nidzicki;143;;;;
1081;Majdany Wielkie;Miłomłyn;powiat ostródzki;118;;;;
1082;Majdy;Stawiguda;powiat olsztyński;198;;;;
1083;Majewo;Milejewo;powiat elbląski;233;;;;
1084;Majki;Pasłęk;powiat elbląski;80;;;;
1085;Makosieje;Kalinowo;powiat ełcki;111;;;;
1086;Makowo;Iława;powiat iławski;108;;;;
1087;Makruty;Olsztynek;powiat olsztyński;31;;;;
1088;Maldanin;Pisz;powiat piski;378;;;;
1089;Maleczewo;Ełk;powiat ełcki;112;;;;
1090;Maliniak;Morąg;powiat ostródzki;300;;;;
1091;Maliniak;Wielbark;powiat szczycieński;25;;;;
1092;Malinka;Wydminy;powiat giżycki;75;;;;
1093;Malinnik;Miłomłyn;powiat ostródzki;90;;;;
1094;Malinowo;Działdowo;powiat działdowski;121;;;;
1095;Malinówka Wielka;Ełk;powiat ełcki;70;;;;
1096;Małdaniec;Szczytno;powiat szczycieński;172;;;;
1097;Małdyty;Małdyty;powiat ostródzki;1428;;;;
1098;Małe Bałówki;Kurzętnik;powiat nowomiejski;193;;;;
1099;Małe Olecko;Wieliczki;powiat olecki;169;;;;
1100;Małkinie;Ełk;powiat ełcki;34;;;;
1101;Małszewo;Jedwabno;powiat szczycieński;175;;;;
1102;Mały Łęck;Płośnica;powiat działdowski;286;;;;
1103;Mansfeldy;Iłowo-Osada;powiat działdowski;1;;;;
1104;Mańki;Olsztynek;powiat olsztyński;73;;;;
1105;Maradki;Sorkwity;powiat mrągowski;133;;;;
1106;Marchewki;Prostki;powiat ełcki;29;;;;
1107;Marcinkowo;Grunwald;powiat ostródzki;85;;;;
1108;Marcinkowo;Mrągowo;powiat mrągowski;1103;;;;
1109;Marcinkowo;Purda;powiat olsztyński;564;;;;
1110;Marcinowa Wola;Miłki;powiat giżycki;266;;;;
1111;Marcinowo;Gołdap;powiat gołdapski;75;;;;
1112;Marcinowo;Kalinowo;powiat ełcki;95;;;;
1113;Marianka;Pasłęk;powiat elbląski;276;;;;
1114;Markajmy;Lidzbark Warmiński;powiat lidzbarski;244;;;;
1115;Markowo;Morąg;powiat ostródzki;280;;;;
1116;Markowskie;Wieliczki;powiat olecki;172;;;;
1117;Marksewo;Szczytno;powiat szczycieński;159;;;;
1118;Markusy;Markusy;powiat elbląski;499;;;;
1119;Marlinowo;Dubeninki;powiat gołdapski;29;;;;
1120;Maróz;Olsztynek;powiat olsztyński;88;;;;
1121;Marózek;Olsztynek;powiat olsztyński;1;;;;
1122;Marszewnica;Lidzbark;powiat działdowski;106;;;;
1123;Martiany;Kętrzyn;powiat kętrzyński;136;;;;
1124;Maruny;Barczewo;powiat olsztyński;344;;;;
1125;Marwałd;Dąbrówno;powiat ostródzki;388;;;;
1126;Marwica;Rychliki;powiat elbląski;295;;;;
1127;Marzewo;Pasłęk;powiat elbląski;190;;;;
1128;Marzęcice;Kurzętnik;powiat nowomiejski;1017;;;;
1129;Masuny;Sępopol;powiat bartoszycki;144;;;;
1130;Maszewy;Bartoszyce;powiat bartoszycki;175;;;;
1131;Maszty;Pisz;powiat piski;38;;;;
1132;Matyty;Zalewo;powiat iławski;60;;;;
1133;Mawry;Dobre Miasto;powiat olsztyński;26;;;;
1134;Mazanki;Zalewo;powiat iławski;96;;;;
1135;Mazuchówka;Wydminy;powiat giżycki;457;;;;
1136;Mazurowo;Kalinowo;powiat ełcki;187;;;;
1137;Mazury;Świętajno;powiat olecki;105;;;;
1138;Mażany;Kętrzyn;powiat kętrzyński;114;;;;
1139;Maże;Kalinowo;powiat ełcki;84;;;;
1140;Mącze;Ełk;powiat ełcki;44;;;;
1141;Mąki;Ełk;powiat ełcki;28;;;;
1142;Mątki;Jonkowo;powiat olsztyński;459;;;;
1143;Mątyki;Iława;powiat iławski;453;;;;
1144;Medyny;Lidzbark Warmiński;powiat lidzbarski;179;;;;
1145;Merguny;Bartoszyce;powiat bartoszycki;29;;;;
1146;Meszno;Dubeninki;powiat gołdapski;1;;;;
1147;Mędrzyki;Lelkowo;powiat braniewski;1;;;;
1148;Michałki;Kozłowo;powiat nidzicki;62;;;;
1149;Michałki;Pasym;powiat szczycieński;168;;;;
1150;Michałkowo;Barciany;powiat kętrzyński;28;;;;
1151;Michałowo;Susz;powiat iławski;192;;;;
1152;Miczuły;Banie Mazurskie;powiat gołdapski;157;;;;
1153;Miechy;Miłki;powiat giżycki;13;;;;
1154;Miecznikowo-Cygany;Janowiec Kościelny;powiat nidzicki;43;;;;
1155;Miecznikowo-Gołębie;Janowiec Kościelny;powiat nidzicki;26;;;;
1156;Miecznikowo-Kołaki;Janowiec Kościelny;powiat nidzicki;48;;;;
1157;Miejska Wieś;Jeziorany;powiat olsztyński;150;;;;
1158;Miejska Wola;Lidzbark Warmiński;powiat lidzbarski;75;;;;
1159;Mielno;Grunwald;powiat ostródzki;410;;;;
1160;Mierki;Olsztynek;powiat olsztyński;458;;;;
1161;Mierzejewo;Mrągowo;powiat mrągowski;78;;;;
1162;Mierzyn;Biskupiec;powiat nowomiejski;142;;;;
1163;Międzylesie;Dobre Miasto;powiat olsztyński;253;;;;
1164;Międzylesie;Ostróda;powiat ostródzki;1;;;;
1165;Miętkie;Dźwierzuty;powiat szczycieński;319;;;;
1166;Mikołajewo;Braniewo;powiat braniewski;17;;;;
1167;Mikołajki;Młynary;powiat elbląski;1;;;;
1168;Mikołajki;Kalinowo;powiat ełcki;68;;;;
1169;Mikołajki;Kurzętnik;powiat nowomiejski;368;;;;
1170;Mikosze;Orzysz;powiat piski;208;;;;
1171;Mikuty;Biała Piska;powiat piski;27;;;;
1172;Milejewo;Milejewo;powiat elbląski;733;;;;
1173;Milewo;Kalinowo;powiat ełcki;290;;;;
1174;Miluki;Ełk;powiat ełcki;56;;;;
1175;Miłaki;Lelkowo;powiat braniewski;35;;;;
1176;Miłki;Miłki;powiat giżycki;651;;;;
1177;Miłkowo;Orneta;powiat lidzbarski;149;;;;
1178;Miłogórze;Lidzbark Warmiński;powiat lidzbarski;317;;;;
1179;Miłosna;Godkowo;powiat elbląski;43;;;;
1180;Miłuki;Pasym;powiat szczycieński;24;;;;
1181;Miłusze;Prostki;powiat ełcki;98;;;;
1182;Mingajny;Orneta;powiat lidzbarski;374;;;;
1183;Minty;Bartoszyce;powiat bartoszycki;397;;;;
1184;Miodówko;Stawiguda;powiat olsztyński;149;;;;
1185;Mioduńskie;Ryn;powiat giżycki;58;;;;
1186;Mławka;Iłowo-Osada;powiat działdowski;172;;;;
1187;Młynarska Wola;Młynary;powiat elbląski;202;;;;
1188;Młynik;Sorkwity;powiat mrągowski;1;;;;
1189;Młynowo;Mrągowo;powiat mrągowski;293;;;;
1190;Mnichowo;Reszel;powiat kętrzyński;144;;;;
1191;Modgarby;Barciany;powiat kętrzyński;64;;;;
1192;Modliny;Jeziorany;powiat olsztyński;34;;;;
1193;Mojkowo;Gronowo Elbląskie;powiat elbląski;35;;;;
1194;Mojtyny;Biskupiec;powiat olsztyński;324;;;;
1195;Mojtyny;Piecki;powiat mrągowski;116;;;;
1196;Mokajny;Rychliki;powiat elbląski;28;;;;
1197;Mokiny;Barczewo;powiat olsztyński;125;;;;
1198;Molza;Łukta;powiat ostródzki;193;;;;
1199;Mołdzie;Ełk;powiat ełcki;90;;;;
1200;Mołtajny;Barciany;powiat kętrzyński;551;;;;
1201;Momajny;Barciany;powiat kętrzyński;105;;;;
1202;Monety;Biała Piska;powiat piski;274;;;;
1203;Monety;Kowale Oleckie;powiat olecki;91;;;;
1204;Montowo;Grodziczno;powiat nowomiejski;391;;;;
1205;Mortęgi;Lubawa;powiat iławski;528;;;;
1206;Mostkowo;Łukta;powiat ostródzki;266;;;;
1207;Mostołty;Ełk;powiat ełcki;102;;;;
1208;Mosznica;Działdowo;powiat działdowski;67;;;;
1209;Mozgowo;Zalewo;powiat iławski;20;;;;
1210;Możdżany;Kruklanki;powiat giżycki;200;;;;
1211;Możne;Olecko;powiat olecki;196;;;;
1212;Módłki;Nidzica;powiat nidzicki;90;;;;
1213;Mózgowo;Iława;powiat iławski;240;;;;
1214;Mroczenko;Grodziczno;powiat nowomiejski;263;;;;
1215;Mroczno;Grodziczno;powiat nowomiejski;1103;;;;
1216;Mrozy Wielkie;Ełk;powiat ełcki;507;;;;
1217;Mrówki;Ryn;powiat giżycki;1;;;;
1218;Mszanowo;Nowe Miasto Lubawskie;powiat nowomiejski;1;;;;
1219;Muławki;Kętrzyn;powiat kętrzyński;117;;;;
1220;Muntowo;Mrągowo;powiat mrągowski;285;;;;
1221;Murawki;Płośnica;powiat działdowski;113;;;;
1222;Muszaki;Janowo;powiat nidzicki;413;;;;
1223;Mycyny;Olsztynek;powiat olsztyński;50;;;;
1224;Myki;Dywity;powiat olsztyński;1;;;;
1225;Mysłaki;Miłakowo;powiat ostródzki;130;;;;
1226;Myszki;Biała Piska;powiat piski;92;;;;
1227;Myślęcin;Elbląg;powiat elbląski;162;;;;
1228;Myśliki;Biała Piska;powiat piski;26;;;;
1229;Naglady;Gietrzwałd;powiat olsztyński;392;;;;
1230;Naguszewo;Rybno;powiat działdowski;111;;;;
1231;Najdymowo;Biskupiec;powiat olsztyński;516;;;;
1232;Nakomiady;Kętrzyn;powiat kętrzyński;453;;;;
1233;Nalikajmy;Bartoszyce;powiat bartoszycki;86;;;;
1234;Napierki;Janowiec Kościelny;powiat nidzicki;180;;;;
1235;Napiwoda;Nidzica;powiat nidzicki;763;;;;
1236;Napraty;Kiwity;powiat lidzbarski;134;;;;
1237;Naprom;Ostróda;powiat ostródzki;144;;;;
1238;Narajty;Pasym;powiat szczycieński;132;;;;
1239;Narty;Jedwabno;powiat szczycieński;112;;;;
1240;Narzym;Iłowo-Osada;powiat działdowski;1458;;;;
1241;Nasuty;Gołdap;powiat gołdapski;39;;;;
1242;Natać Mała;Nidzica;powiat nidzicki;14;;;;
1243;Natać Wielka;Nidzica;powiat nidzicki;49;;;;
1244;Naterki;Gietrzwałd;powiat olsztyński;426;;;;
1245;Nawiady;Piecki;powiat mrągowski;395;;;;
1246;Nawra;Nowe Miasto Lubawskie;powiat nowomiejski;423;;;;
1247;Nejdyki;Iława;powiat iławski;88;;;;
1248;Nerwik;Purda;powiat olsztyński;53;;;;
1249;Nibork Drugi;Nidzica;powiat nidzicki;148;;;;
1250;Nibork;Sorkwity;powiat mrągowski;201;;;;
1251;Nick;Lidzbark;powiat działdowski;148;;;;
1252;Niebrzydowo Wielkie;Morąg;powiat ostródzki;178;;;;
1253;Niechłonin;Płośnica;powiat działdowski;471;;;;
1254;Niedanowo;Kozłowo;powiat nidzicki;148;;;;
1255;Niedbałki;Pieniężno;powiat braniewski;32;;;;
1256;Niedziały;Barciany;powiat kętrzyński;130;;;;
1257;Niedźwiedzi Róg;Ruciane-Nida;powiat piski;66;;;;
1258;Niedźwiedzie;Szczytno;powiat szczycieński;142;;;;
1259;Niedźwiedzkie;Prostki;powiat ełcki;48;;;;
1260;Niedźwiedzkie;Wieliczki;powiat olecki;235;;;;
1261;Niekrasy;Ełk;powiat ełcki;1;;;;
1262;Nielbark;Kurzętnik;powiat nowomiejski;418;;;;
1263;Niestoja;Działdowo;powiat działdowski;143;;;;
1264;Nikielkowo;Barczewo;powiat olsztyński;761;;;;
1265;Nitki;Biała Piska;powiat piski;72;;;;
1266;Nogat;Gronowo Elbląskie;powiat elbląski;143;;;;
1267;Notyst Mały;Mrągowo;powiat mrągowski;108;;;;
1268;Nowa Guja;Węgorzewo;powiat węgorzewski;1;;;;
1269;Nowa Kaletka;Purda;powiat olsztyński;176;;;;
1270;Nowa Pasłęka;Braniewo;powiat braniewski;140;;;;
1271;Nowa Różanka;Kętrzyn;powiat kętrzyński;320;;;;
1272;Nowa Ukta;Ruciane-Nida;powiat piski;118;;;;
1273;Nowa Ełcka;Ełk;powiat ełcki;1875;;;;
1274;Nowa Iławecka;Górowo Iławeckie;powiat bartoszycki;85;;;;
1275;Nowa Kętrzyńska;Kętrzyn;powiat kętrzyński;303;;;;
1276;Nowa Mała;Dobre Miasto;powiat olsztyński;329;;;;
1277;Nowa Mała;Kętrzyn;powiat kętrzyński;70;;;;
1278;Nowa Ostródzka;Olsztynek;powiat olsztyński;67;;;;
1279;Nowa Reszelska;Bisztynek;powiat bartoszycki;30;;;;
1280;Nowa Wielka;Janowiec Kościelny;powiat nidzicki;149;;;;
1281;Nowa Wielka;Lidzbark Warmiński;powiat lidzbarski;126;;;;
1282;Nowa Wieś-Dmochy;Janowiec Kościelny;powiat nidzicki;110;;;;
1283;Nowa Wieś;Rybno;powiat działdowski;179;;;;
1284;Nowa Wieś;Pasłęk;powiat elbląski;304;;;;
1285;Nowa Wieś;Iława;powiat iławski;1177;;;;
1286;Nowa Wieś;Purda;powiat olsztyński;496;;;;
1287;Nowa Wieś;Orzysz;powiat piski;1;;;;
1288;Nowaki;Prostki;powiat ełcki;25;;;;
1289;Nowakowo;Elbląg;powiat elbląski;499;;;;
1290;Nowe Bagienice;Mrągowo;powiat mrągowski;119;;;;
1291;Nowe Batorowo;Elbląg;powiat elbląski;347;;;;
1292;Nowe Borowe;Jedwabno;powiat szczycieński;23;;;;
1293;Nowe Czajki;Świętajno;powiat szczycieński;36;;;;
1294;Nowe Dłutowo;Lidzbark;powiat działdowski;136;;;;
1295;Nowe Dolno;Markusy;powiat elbląski;194;;;;
1296;Nowe Drygały;Biała Piska;powiat piski;149;;;;
1297;Nowe Gizewo;Szczytno;powiat szczycieński;1061;;;;
1298;Nowe Grodziczno;Grodziczno;powiat nowomiejski;628;;;;
1299;Nowe Guty;Orzysz;powiat piski;161;;;;
1300;Nowe Kawkowo;Jonkowo;powiat olsztyński;246;;;;
1301;Nowe Kiejkuty;Dźwierzuty;powiat szczycieński;280;;;;
1302;Nowe Kiełbonki;Piecki;powiat mrągowski;73;;;;
1303;Nowe Krzywe;Stare Juchy;powiat ełcki;37;;;;
1304;Nowe Marcinkowo;Biskupiec;powiat olsztyński;159;;;;
1305;Nowe Mieczysławy;Miłakowo;powiat ostródzki;23;;;;
1306;Nowe Monasterzysko;Młynary;powiat elbląski;197;;;;
1307;Nowe Raczki;Wieliczki;powiat olecki;26;;;;
1308;Nowe Wikrowo;Godkowo;powiat elbląski;1;;;;
1309;Nowe Włóki;Dywity;powiat olsztyński;218;;;;
1310;Nowica;Wilczęta;powiat braniewski;172;;;;
1311;Nowina;Elbląg;powiat elbląski;366;;;;
1312;Nowinka;Tolkmicko;powiat elbląski;38;;;;
1313;Nowiny;Frombork;powiat braniewski;23;;;;
1314;Nowiny;Szczytno;powiat szczycieński;287;;;;
1315;Nowiny;Banie Mazurskie;powiat gołdapski;1;;;;
1316;Nowojowiec;Wielbark;powiat szczycieński;92;;;;
1317;Nowosady;Lidzbark Warmiński;powiat lidzbarski;122;;;;
1318;Nowotki;Elbląg;powiat elbląski;121;;;;
1319;Nowy Cieszyn;Pasłęk;powiat elbląski;43;;;;
1320;Nowy Dwór Bratiański;Nowe Miasto Lubawskie;powiat nowomiejski;229;;;;
1321;Nowy Dwór;Lidzbark;powiat działdowski;296;;;;
1322;Nowy Dwór;Orneta;powiat lidzbarski;123;;;;
1323;Nowy Dwór;Jedwabno;powiat szczycieński;315;;;;
1324;Nowy Dwór;Morąg;powiat ostródzki;329;;;;
1325;Nowy Przykop;Purda;powiat olsztyński;1;;;;
1326;Nowy Suchoros;Rozogi;powiat szczycieński;1;;;;
1327;Nowy Zieluń;Lidzbark;powiat działdowski;76;;;;
1328;Nowy Zyzdrój;Piecki;powiat mrągowski;14;;;;
1329;Nuny;Bartoszyce;powiat bartoszycki;22;;;;
1330;Oblewo;Biała Piska;powiat piski;93;;;;
1331;Obszarniki;Banie Mazurskie;powiat gołdapski;38;;;;
1332;Ochódno;Szczytno;powiat szczycieński;1;;;;
1333;Odmy;Dąbrówno;powiat ostródzki;44;;;;
1334;Odoje;Orzysz;powiat piski;133;;;;
1335;Ogonki;Węgorzewo;powiat węgorzewski;485;;;;
1336;Ogrodniki;Milejewo;powiat elbląski;330;;;;
1337;Ogródek;Orzysz;powiat piski;196;;;;
1338;Ogródki;Barciany;powiat kętrzyński;155;;;;
1339;Ojcowa Wola;Młynary;powiat elbląski;79;;;;
1340;Okartowo;Orzysz;powiat piski;284;;;;
1341;Okrągłe;Dąbrówno;powiat ostródzki;75;;;;
1342;Okrągłe;Wydminy;powiat giżycki;13;;;;
1343;Olbrachtowo;Susz;powiat iławski;32;;;;
1344;Olbrachtówko;Susz;powiat iławski;159;;;;
1345;Oleśno;Gronowo Elbląskie;powiat elbląski;302;;;;
1346;Olędry;Wielbark;powiat szczycieński;63;;;;
1347;Olkowo;Godkowo;powiat elbląski;22;;;;
1348;Olszewki;Dźwierzuty;powiat szczycieński;307;;;;
1349;Olszewnik;Jeziorany;powiat olsztyński;140;;;;
1350;Olszewo Węgorzewskie;Budry;powiat węgorzewski;163;;;;
1351;Olszewo;Nidzica;powiat nidzicki;434;;;;
1352;Olszewo;Mikołajki;powiat mrągowski;315;;;;
1353;Olszewo;Olecko;powiat olecki;113;;;;
1354;Olszewo;Prostki;powiat ełcki;34;;;;
1355;Olszewo;Stare Juchy;powiat ełcki;29;;;;
1356;Olszynka;Korsze;powiat kętrzyński;123;;;;
1357;Olszyny;Szczytno;powiat szczycieński;913;;;;
1358;Ołownik;Budry;powiat węgorzewski;342;;;;
1359;Omule;Lubawa;powiat iławski;425;;;;
1360;Onufryjewo;Ruciane-Nida;powiat piski;100;;;;
1361;Opin;Orneta;powiat lidzbarski;340;;;;
1362;Oracze;Ełk;powiat ełcki;339;;;;
1363;Orło;Ryn;powiat giżycki;90;;;;
1364;Orłowo;Nidzica;powiat nidzicki;163;;;;
1365;Orłowo;Biała Piska;powiat piski;129;;;;
1366;Orłowo;Wydminy;powiat giżycki;310;;;;
1367;Ornowo;Ostróda;powiat ostródzki;308;;;;
1368;Orzechowo;Dobre Miasto;powiat olsztyński;284;;;;
1369;Orzechowo;Olsztynek;powiat olsztyński;1;;;;
1370;Orzechowo;Stare Juchy;powiat ełcki;135;;;;
1371;Orzechówko;Świętajno;powiat olecki;49;;;;
1372;Orzeszki;Rozogi;powiat szczycieński;233;;;;
1373;Orzyny;Dźwierzuty;powiat szczycieński;312;;;;
1374;Osetnik;Orneta;powiat lidzbarski;87;;;;
1375;Osetno;Biskupiec;powiat nowomiejski;199;;;;
1376;Osiek;Godkowo;powiat elbląski;172;;;;
1377;Osieka;Bartoszyce;powiat bartoszycki;195;;;;
1378;Osieki;Gołdap;powiat gołdapski;1;;;;
